,Sample,H1,H2,H3,H4,H5,H6,H7,H8,H9,H11,H12,H13,H14,H15,H16,H17,H18,H19,H21,H23,H24,H25,H26,H27,H28,H30,H31,H32,H34,H35,H36,H37,H38,H39,H40,G1,G2,G3,G4,G8,G11,G14,G15,G16,G18,G21,G30,G33,G34,G35,G37,G40,N1,N2,N3,N5,N6,N7,N8,N11,N12,N13,N14,N15,N16,N17,N18,N20,N21,N22,N23,N27,N28,N29,N32,N34,N35,N36,N37,N38,N39,N40
Amino acids and peptides,Proline,14493.1022,23922.17027,40715.78941,17593.10246,20341.8361,29085.85897,24532.6836,24924.38929,22027.32776,25045.02479,25232.30993,20455.85235,15811.98412,19713.03702,19195.52511,33617.44889,20251.63862,16145.473,21882.62717,22273.91777,15755.01427,26486.89153,31420.87622,22871.24259,42335.70928,25812.09224,29638.66004,19711.56804,23869.43315,17738.52401,27121.06142,24761.5688,23444.36202,20130.74282,17464.82575,35891.97276,18913.39904,17987.04005,28991.29314,32273.25425,15876.60583,24203.77845,20806.29344,20512.4133,15845.43002,18579.73717,21032.38796,30314.65863,15492.98548,20540.84461,22765.04212,28551.0377,24465.77282,32817.62859,11505.23742,17936.0817,13999.08361,18739.09617,24003.27272,17128.82593,16714.35158,15388.28042,28122.7405,20607.56193,31854.55702,19458.68422,21294.55388,30670.09816,12343.82185,20186.60506,37354.08004,19858.16304,13540.6661,27516.17197,15606.89359,20094.0289,13781.08823,25887.67515,31973.64743,13543.25315,11049.95494,31263.95653
Amino acids and peptides,N-Acetylglycine,1196.173169,416.4201485,0,430.988124,295.831633,322.6257266,419.6054646,1239.231526,950.0723249,816.7153749,1232.117505,1074.210581,383.3362083,191.0278054,1219.334668,1411.358464,329.5271764,291.0128815,403.6624015,348.5994907,1020.699269,1598.712816,1211.439735,385.6574353,325.1284443,232.113067,363.4340727,1064.220584,1006.807682,318.5898496,426.5051623,520.9858468,295.3349754,1051.204268,1234.165541,376.247043,1346.228229,1645.625516,1137.6485,229.427211,1444.140072,1243.83198,426.4936464,1282.387822,1298.435772,1379.805706,972.5811752,646.3832072,1015.881996,913.3428335,375.383278,405.3891409,540.2104024,883.9797932,1036.121882,1193.382879,378.2664016,381.6486672,1369.584586,1262.456058,305.8103113,2007.016309,1591.837475,1446.500516,656.8814145,305.2400015,420.2745572,1454.642292,283.7638243,855.8172597,378.3962135,287.5228442,314.0726815,319.6149966,1004.718185,938.5410221,1002.924396,1364.289975,456.2088879,218.5350077,228.6078327,926.9106673
Amino acids and peptides,Pipecolic acid,774.1644716,613.0634506,395.1714389,457.1512473,286.2788323,410.8721602,314.2913573,417.4895653,366.1048489,510.5858079,477.0180728,380.0711939,354.1342288,287.0700035,386.6209655,1219.541165,348.1533679,417.6951437,503.7719212,356.5593281,311.5695831,556.6501059,538.6534344,552.2025955,618.0763017,432.3516006,343.2910184,405.4549327,312.3951441,374.6557248,387.4481262,581.5640997,283.3395932,430.3302089,415.4651185,377.7118757,443.9286882,879.8848191,262.7858047,347.7038978,450.9019053,329.7867912,323.1049316,267.9861259,548.0300374,437.8720455,254.6232097,474.7975884,599.0727938,157.1504053,487.7870663,312.8707303,0,298.9415222,292.194988,541.1381775,328.6915195,395.4814532,272.7449748,357.758274,396.4832758,436.9646557,400.0092046,350.2545506,346.1076145,319.4725768,387.333632,475.7691963,549.4307207,259.0555909,322.7357158,315.7377064,326.5196257,364.4333799,405.661293,301.6349473,386.4408593,163.3159579,523.5644673,376.2882195,343.3300881,596.0201645
Carbohydrates,Erythronic acid,624.6379435,1299.320019,1203.622819,963.1260942,649.8597154,842.1186573,1052.730178,1459.191691,1229.345243,694.1638665,598.4351188,383.9358815,1374.659608,627.0418391,725.9070971,579.2128479,1385.000271,1029.496229,1184.650949,361.9271198,855.6582812,386.0858063,1378.016339,994.5911296,660.0449381,1667.637455,652.2289931,1064.873012,287.1682168,1148.259729,716.6020541,383.5594753,549.9979414,1308.123827,626.1875657,1034.616875,1339.424647,587.5399794,1846.601589,683.0264015,1084.817488,1405.387862,1872.470795,1415.262815,386.5453077,2495.165119,836.597696,1217.0423,1272.180477,404.5998963,589.2340674,697.8087586,1826.882218,1172.8316,1456.123355,1037.918062,1878.968353,2429.34154,1390.848145,1595.209249,1070.451022,1189.927782,1445.124128,1234.180662,1063.239557,809.0663913,574.8572621,1493.7945,1430.087097,311.1108739,1737.67918,973.6035979,1119.816358,2058.807347,1474.066895,231.7205386,1729.628919,387.5819966,1421.73133,1533.838724,1555.279845,1937.337207
Amino acids and peptides,N-Acetylserine,316.9346084,353.5940667,322.7120879,293.8439518,297.3774564,297.0435857,392.1733143,300.7290317,281.005346,243.7767423,348.8034499,264.420172,277.6854574,250.5916213,267.7942429,467.0521278,283.2132667,273.6106534,431.1043664,352.4403071,262.1287824,422.6041415,366.490128,357.8666068,326.7119707,323.9514169,312.7658931,329.3307931,287.1637293,326.2569159,380.0692143,453.6879887,330.8337652,333.3646044,332.2589988,264.5427706,369.1704394,548.1611934,421.3856503,265.8789928,401.2037446,331.0006762,307.5691306,253.6309958,390.3118948,252.828107,295.9216935,372.9705679,261.8669843,469.1748824,318.0021487,568.1984305,273.1410147,329.1831265,300.9841631,313.9975677,378.8349328,425.5548202,310.5638399,222.2431584,296.8993204,295.438136,393.8055445,326.0722346,365.7741438,314.6389315,324.5129448,345.0749906,227.8944735,301.1329751,397.2173028,337.7266448,236.4992787,336.5370447,221.0418289,221.1331566,209.885159,255.7792626,387.4874456,349.9081475,239.2601942,276.6006579
Organooxygen compounds,Shikimic acid,2463.979336,801.1946046,1224.912002,1543.243471,385.8368522,648.9208919,1246.202132,527.8012739,484.7263128,534.2009633,796.4134235,250.7610492,588.9158848,512.4885025,837.3263794,951.6797677,843.8959101,769.8757769,1780.182169,1286.540183,486.7388045,1526.981855,1267.116954,1348.273108,1081.67056,599.990033,744.6738348,704.209303,960.4504291,508.3457175,920.0364644,1332.171983,593.9709875,543.6218893,725.959054,149.2806611,425.2744328,88.78382736,114.3780707,109.0596447,432.2664248,522.441343,1162.048972,853.2404018,1264.925338,111.490283,702.2071887,467.6852979,291.2077129,228.0426272,347.7092899,401.2666858,0,106.3905891,70.16631149,122.8686894,138.1049512,330.2541223,130.0184868,62.73214999,99.12354177,94.41863318,298.3775287,350.9957016,356.8110098,961.5046328,133.0741154,334.4040783,865.7322632,180.3954608,236.7565555,890.4116682,109.4047052,152.2686382,500.4365207,662.4654502,70.71762677,141.8459853,1525.194235,138.5547689,874.4074408,743.9631585
Amino acids and peptides,N-Acetylglutamine,4.484275392,8.723217355,9.563386526,9.95629538,5.094484582,7.918125614,8.241142732,9.16878345,0.802036574,8.194339849,9.005948552,5.726697217,5.891602119,0.607346241,13.63201949,12.85949206,7.613737415,0,14.87877279,10.23296797,6.249654538,20.46021097,16.08934614,12.34579127,14.32330195,20.65997645,12.80480205,12.14240977,12.76188979,16.56551863,17.0474112,12.98398578,3.816488796,16.03769776,10.60947533,13.66733541,9.493519617,22.76118301,18.79401359,2.86142286,17.21044978,8.512416114,8.517524735,10.00664394,7.9265482,10.86564046,11.8731874,18.37483527,11.24252642,15.31238699,11.86041058,24.45585171,6.421955675,4.664076207,8.653824783,4.110123538,21.6357304,10.31458816,9.704464927,9.234479127,10.56099158,14.21839202,12.34739521,10.55148415,7.810927516,11.91134445,5.175427505,10.30999563,6.107796734,6.043796219,12.02907257,1.353898361,5.203119985,12.89337706,10.52852037,8.152535185,8.243828511,7.417291357,5.777831575,0,9.123128605,10.60770099
Carbohydrates,N-Acetyl-alpha-neuraminic acid,623.1959274,264.5185481,249.1091035,292.0587,218.2430346,227.3770602,407.6258926,400.5927052,406.3386068,193.4600732,297.3293715,364.6614718,153.713394,204.8925416,215.2883477,158.440885,243.0652262,608.7508391,216.9384766,196.7836561,141.6250178,349.0872854,142.8680427,605.8158561,143.0235518,146.2763658,437.6792338,216.201223,162.4185628,226.8208932,493.4110974,358.3099948,426.1820077,247.7598067,240.7256139,137.6516465,320.0264261,350.0005103,205.6197341,252.6995031,208.4245356,222.2640092,558.0521098,450.7791543,206.9327978,179.8395087,90.49981848,198.0339787,126.9040209,369.1671919,173.5902858,323.7660889,262.304187,259.1075004,220.8621721,245.5121284,277.6974644,307.186719,228.6889996,171.8000812,258.9070343,191.3096062,319.4815727,401.9059417,280.8365785,439.7920004,340.6340871,235.2884866,314.3228637,257.4706488,497.9474509,307.6951659,182.9182423,233.6944697,762.7876618,368.2411286,343.2565636,178.8422432,851.7371057,527.255358,175.961763,726.6012777
Fatty acids,Acetic acid,551.4555796,504.4735585,347.6616625,340.8624958,213.2255028,256.1783633,354.4328958,221.5212153,205.2867984,335.8560875,205.0887384,204.9414716,231.1679772,206.389625,325.1893079,317.8461219,221.8209378,459.0223814,347.0981208,270.5817508,261.6233964,319.1537615,351.364297,352.2498782,246.7270113,280.2815243,235.2194588,369.1157141,238.7647989,346.6465242,300.1964433,294.9319999,221.3431716,383.6380401,407.365635,211.9451727,299.2257871,370.1346675,261.4739369,167.6209724,440.3518934,286.5801766,383.4406576,350.3185061,253.2738377,283.9889074,165.676516,530.2822414,470.1017753,282.925532,178.7283203,186.263957,295.9446942,281.0891647,307.0611193,247.7088683,235.794133,355.6118744,244.3011712,264.1251671,307.0705074,299.6915334,331.405473,315.8834615,420.3216542,412.4177476,333.2098468,413.1201482,246.9544352,272.3958746,275.552305,220.7424106,205.1204792,290.4395432,183.9786301,228.9937985,318.2704238,227.1967402,583.50478,180.1541624,208.0139919,350.5284649
Amino acids and peptides,Valine,12467.05788,17686.44064,20256.95473,29549.59345,17363.00965,20178.77222,24033.09751,17308.50622,19545.79061,12266.59311,16791.98547,19977.14199,25071.54614,22886.40855,15058.21453,17118.02178,16721.3163,16577.27197,18206.73693,18505.9384,11205.29874,23603.3313,15344.51533,13279.64812,17195.3957,17151.69547,25357.29987,11668.7021,17419.5641,12811.30083,19902.29576,25426.18193,21693.65651,13325.65477,22726.513,27323.83619,18276.59379,22149.28084,15840.71853,24664.66813,19450.17412,23215.85771,20491.26016,21197.24081,17277.92262,21790.37982,15055.6371,22049.37343,13111.49823,11613.22434,17328.75486,17087.94147,25715.63805,17943.08202,13592.64264,20868.33733,23865.74645,22302.64976,22132.5774,21544.12192,22116.53797,23780.2495,23539.54688,18068.75207,35482.29685,19090.35522,22142.99604,18356.01149,12252.68703,17290.05271,18954.1405,24999.1396,20920.9895,15352.98401,11441.37432,14885.62676,12635.91008,17655.99214,22084.66671,15816.13483,17351.76596,14396.89782
Organoheterocyclic compounds,Pyroglutamic acid,47942.09174,56004.95315,70925.98482,51857.99829,29631.55903,50537.97606,68847.52081,61007.92165,46989.57973,47706.24076,61066.4526,34510.63438,38661.66426,42419.42402,56359.88185,52085.6756,42894.47584,28719.80129,67951.19254,41062.0235,49677.7341,58062.71289,54598.46181,51688.71779,45594.02072,39193.62438,47283.77967,39289.70729,34099.99005,34107.21181,51022.1514,52941.41209,36425.06482,34042.31673,30628.88816,37699.78189,53885.81353,50139.59917,33098.57289,34245.29753,56586.52423,46063.72153,50871.65276,46190.78838,52094.96431,47059.88495,38905.77616,52904.09496,42520.07074,50048.81054,48827.60959,46470.56321,34896.88787,37372.84348,37491.86833,32787.96036,44256.99813,52054.50886,65722.08908,30782.93073,36030.84656,42909.62907,54393.63263,57028.03334,65199.27794,51402.96409,47213.73395,69568.96215,47606.1304,40646.90552,47521.53574,41139.08289,31192.97814,43302.48475,29099.59322,42149.57523,33714.84246,45451.2389,33600.91304,41466.86443,37375.7991,40770.85543
Carbohydrates,Glucose,475270.018,992738.8522,1240264.283,1099661.189,1131597.423,855752.8509,1218314.979,581806.6928,599789.887,1147046.294,1012822.003,928446.088,1471040.951,1659024.208,983743.1303,1180448.949,1189367.937,718890.6501,1818142.573,1379783.894,1219918.448,1392109.107,2012729.908,858347.1758,1930786.988,1386896.293,1480156.925,1299399.16,1382645.84,1111108.835,1409998.072,1416615.969,1682085.011,1291527.892,2267012.238,2328836.872,997304.0474,1363118.119,2981318.051,2507427.41,1423855.539,1275980.287,1200446.151,1227794.537,1047231.393,2213562.207,1404351.713,4409801.627,1840023.046,1639636.769,1151441.837,1693409.944,1575157.541,2102081.941,1873871.86,1550642.056,1348010.809,1707337.858,1846490.292,1472620.692,1731788.726,1475819.758,1932690.053,1832454.126,1566183.311,839280.0836,1984410.597,1448231.462,1198945.296,1913596.724,1889435.018,1705523.62,1666498.127,1959260.587,74674.2059,803927.8804,1400644.361,1367085.379,392034.0837,1391159.897,1235133.665,524157.8836
Carbohydrates,Maltotriose,478.6501353,409.057966,0,173.5937253,0,209.7246804,427.1397083,295.5734275,308.2789365,201.4489317,402.7891504,426.9272404,343.3777316,113.2300335,431.9146313,606.8674864,348.8643738,84.92894863,970.9764165,349.3719561,454.0202828,480.740705,168.9864885,0,505.2645923,273.6932091,308.8494965,214.3678756,188.6351065,419.2318916,430.7030052,706.0615472,193.0698489,522.2723164,0,391.0039551,401.2530814,192.3649803,320.6135062,0,0,253.9084629,382.8724975,422.7070153,481.6379842,209.5734262,529.6660521,2072.684291,177.5928526,185.0963657,176.0537884,237.5532818,690.8605662,0,840.0871021,678.0886506,563.2983324,916.8559457,0,1225.817234,818.1418474,273.2193804,318.6279539,165.3636855,275.0705566,0,12.0191711,0,0,277.1665178,604.952053,0,245.9411366,360.0495137,556.2157566,184.4894328,0,980.3465473,1689.032437,779.9536255,781.5419409,373.9322176
Fatty acids,3-Hydroxybutyric acid,85585.95833,89770.22355,4723.879204,19481.21161,4265.783188,4140.210189,6736.75781,10792.49263,9394.735193,9374.262612,11380.32868,7169.370735,5981.715072,8721.217841,8590.06538,6162.490808,4856.336316,26145.5057,12031.7324,9407.015884,3290.557648,14945.2386,7106.717728,13444.06665,7405.861726,12567.63625,8934.096188,27564.62762,8947.296958,27231.54049,10567.95631,14859.04783,7756.594774,30029.26229,21587.1542,7304.72129,20456.38932,45221.60646,8601.616187,7097.489482,44458.0717,9619.012673,5708.342515,5331.457087,11737.17753,10198.64865,6011.979147,15459.79586,75369.52347,14970.73776,5482.195246,8380.21329,12503.63896,13621.95396,7570.065153,12763.87771,8823.292882,19669.71856,7651.48628,10419.69914,12417.98695,24988.64764,7938.227748,11106.78046,19177.79612,11426.51148,25565.01663,55161.59898,17620.72849,36881.62561,7583.479516,10668.0004,7878.082264,8677.157946,3950.118715,10919.13362,34374.93459,8759.595666,9511.300575,5261.097872,6145.373863,20943.96409
Amino acids and peptides,Methionine,10112.6866,6988.302969,8123.168463,9262.306186,5579.359527,8210.187684,9382.615128,8175.14048,8384.445025,6898.508323,4818.190753,6526.046614,6407.840009,8430.466371,5793.680477,5783.576146,6284.013742,5708.600359,6839.424872,6521.047533,5416.044471,12366.05442,5862.182336,5571.059433,8489.321712,7572.507283,6380.679142,4464.028237,6445.708716,4688.882579,5584.466013,12217.11611,5760.626238,5222.006902,7651.661814,7394.798638,7752.218679,6346.975324,6397.650365,5956.783002,4134.266795,6414.645892,5961.325046,5574.342153,5727.581322,8223.766631,4841.044898,7540.164436,5293.306299,3872.152722,3836.948226,5465.439721,10034.0536,5877.929195,3028.962393,6779.450572,7034.071046,8417.026916,8694.715914,7973.334639,5704.330904,5447.259433,9395.586431,4552.086938,11644.04293,7995.904465,7012.545308,6578.94525,7848.46067,5743.862897,4664.778227,10503.7899,6133.007481,8884.801198,5607.699627,6008.764742,4455.380406,4271.083211,7928.105935,7225.066379,8064.802797,7491.122966
Fatty acids,2-Hydroxyisobutyric acid,230.712924,345.6320481,412.8949829,301.5544712,58.48629709,245.0051155,219.9403006,264.1341462,176.9254636,225.1749323,227.9722198,0,534.2052873,328.8642557,358.1571404,440.2496216,367.8705619,262.0850035,216.3946444,149.7233022,387.0380395,227.4224557,21.27242506,269.3211802,180.8012898,518.768471,182.1622418,375.1106457,376.4309199,303.5798462,435.3103938,337.6945827,249.9628816,432.7437182,386.2676869,206.6456683,73.78195278,139.4363957,319.9681911,464.3163725,474.2570799,188.5194468,410.7982373,167.6594199,261.7804879,31.7077294,0,192.6673829,128.7170575,409.943664,240.4367354,220.5968648,412.0763281,414.0932143,264.9389853,428.9779533,334.4239304,547.1255232,0,3.889607101,298.2276633,17.42371138,171.9619037,167.6676374,215.0854402,440.7778456,44.21209385,178.2202788,188.2122502,319.0688919,191.8654529,55.22849762,129.9834431,251.1558842,361.0860622,80.80109446,106.5536413,163.0880081,90.03789377,258.852812,312.2378538,338.8120674
Fatty acids,2-Hydroxybutyric acid,8936.901637,10923.93615,4047.980487,17149.00851,4726.327904,4263.47125,3779.71965,3567.712784,3649.834818,3027.443874,6437.609207,6379.371806,5364.094467,5209.854757,1994.767568,6083.695446,5882.676022,6699.896479,7396.755532,3850.160109,3554.67957,4966.973682,5593.416168,3689.931894,3312.935651,3828.357845,7810.745495,4996.063276,3645.667039,4642.430319,9335.12475,4866.211274,7951.073136,4957.53485,13998.17978,7326.230258,5689.08534,6454.971597,7345.384629,7229.69314,5566.777426,7363.866701,3660.32263,3746.223992,8652.569612,9381.986077,4866.560391,12646.96496,8507.323694,3158.547134,3887.837335,5653.928263,6540.338464,8093.326556,8246.379273,11588.42162,6909.872866,12757.07578,2700.349121,6529.323802,7950.628015,12938.88804,7939.856368,9394.962023,9145.337291,8749.232766,13792.25546,7460.702074,7330.123529,3730.20112,5253.716985,7286.298357,5547.715786,4148.630477,6657.001384,4501.660911,7496.086224,4946.745541,9059.066491,4008.384257,8214.879143,4074.400243
Fatty acids,3-Hydroxyisovaleric acid,105.438967,108.2291199,85.74473027,121.7438537,131.6224859,109.0373634,94.1629008,91.61075275,84.65396185,68.07518325,86.44514985,109.9207643,124.3709615,59.69154048,88.63801414,97.8707446,94.77002877,101.9467903,106.102922,124.3888248,111.807175,138.2234915,81.24123291,59.49038203,85.64967268,103.0170167,111.0519196,154.8111676,115.0556875,141.7881654,135.8716077,131.2619844,113.4068234,159.3274161,108.8160467,100.2256212,84.76111559,126.7391687,75.95568203,64.68585865,100.1068061,109.3736327,67.14351533,64.72170435,95.79446114,84.5478146,131.3611992,128.5447008,89.34438858,83.1099085,77.36832961,120.6654772,97.00420484,103.1003995,61.60272405,118.716489,122.966845,108.7192769,53.46650213,90.98925663,101.9748713,117.8139314,94.95185004,130.3948988,121.7895625,124.4168927,110.595209,133.3053431,85.97274982,51.78974396,92.7960972,106.6665564,61.06544782,83.79749676,84.25187057,87.48160989,81.43121552,108.5659991,117.7973403,63.60769805,92.55706202,94.5341794
Fatty acids,Glutaconic acid,626.9591834,0,788.9523709,449.1597961,89.22236178,1084.708387,950.3155344,592.2487908,163.6592201,130.7167542,439.216603,90.96302346,587.1420924,336.8663878,951.416586,709.7595623,534.3614299,356.882782,414.2201145,406.4154751,261.0289347,374.8526172,327.3817666,542.9845973,38.78725542,442.0826623,527.5977588,446.906446,252.3969046,248.5487506,770.8752727,293.5203991,320.6826019,616.5710793,315.074743,334.189504,0,1409.509224,262.4229261,377.826913,602.5910537,0,476.1029385,0,664.9756502,0,169.923843,47.64990075,273.2962006,415.6943332,380.0188358,396.8884182,14.07637914,470.7609336,0,182.6489278,221.3332987,338.2811586,107.305173,0,193.4834607,0,318.8944537,0,299.7179501,811.2235505,0,292.719525,328.89022,498.0691519,301.6939073,0,0.494692609,431.9156438,185.9557649,29.96219935,45.09183901,53.78059456,821.5027308,132.1833711,741.86078,322.0639263
